Fecha,Nombre del Producto,Cantidad Vendida,Precio Unitario,Total de Venta,Categoría,Región
11/05/2021,"Reloj (Único, Plata, Casio)",2,60,$120.00,Accesorios,Este
02/19/2020,"Mochila (M, Negra, North Face)",1,80,$320.00,Accesorios,Norte
03/15/2022,"Gorra (Único, Azul, Nike)",6,15,$105.00,Accesorios,Sur
07/02/2024,"Chaqueta (M, Negra, Columbia)",5,100,$200.00,Ropa,Norte
06/05/2020,"Calcetines (L, Blanco, Puma)",10,5,$50.00,Accesorios,Este
05/05/2022,"Bufanda (Única, Roja, Gucci)",2,150,$150.00,Accesorios,Sur
04/21/2022,"Botas (43, Marrón, Dr. Martens)",10,120,$360.00,Calzado,Norte
06/28/2024,"Traje (M, Azul, Armani)",6,300,$300.00,Ropa,Este
11/02/2020,"Vestido (L, Verde, Zara)",9,45,$90.00,Ropa,Sur
09/13/2020,"Sandalias (38, Negro, Birkenstock)",9,35,$210.00,Calzado,Norte
01/09/2024,"Gafas de Sol (Único, Negro, Ray-Ban)",7,120,$360.00,Accesorios,Este
07/29/2023,"Guantes (M, Negro, Reebok)",10,25,$200.00,Accesorios,Sur
12/20/2023,"Corbata (Única, Roja, Hugo Boss)",10,30,$150.00,Accesorios,Norte
01/01/2024,"Falda (S, Negra, H&M)",8,35,$140.00,Ropa,Este
08/16/2020,"Chaqueta (L, Verde, Patagonia)",8,150,$300.00,Ropa,Norte
04/22/2020,"Maleta (M, Azul, Samsonite)",9,100,$300.00,Accesorios,Sur
02/27/2020,"Zapatos de Deporte (40, Blanco, New Balance)",7,70,$350.00,Calzado,Este
09/23/2020,"Paraguas (Único, Negro, Totes)",1,25,$150.00,Accesorios,Norte
02/24/2022,"Zapatos (41, Negro, Nike)",1,50,$50.00,Calzado,Norte
03/16/2024,"Camiseta (S, Negra, Adidas)",7,15,$15.00,Ropa,Este
07/15/2021,"Camiseta (M, Azul, Nike)",3,15,$60.00,Ropa,Norte
07/08/2020,"Pantalón (L, Gris, Levi's)",6,25,$150.00,Ropa,Este
10/01/2021,"Zapatos (42, Negro, Nike)",7,50,$450.00,Calzado,Norte
09/28/2021,"Gorro (M, Gris, Patagonia)",6,20,$100.00,Accesorios,Norte
09/04/2021,"Sudadera (L, Roja, Under Armour)",5,40,$120.00,Ropa,Sur
02/21/2022,"Reloj (Único, Plata, Casio)",1,60,$120.00,Accesorios,Este
08/29/2022,"Mochila (M, Negra, North Face)",3,80,$320.00,Accesorios,Norte
01/12/2024,"Gorra (Único, Azul, Nike)",2,15,$105.00,Accesorios,Sur
03/08/2023,"Chaqueta (M, Negra, Columbia)",8,100,$200.00,Ropa,Norte
10/12/2021,"Calcetines (L, Blanco, Puma)",5,5,$50.00,Accesorios,Este
04/30/2024,"Bufanda (Única, Roja, Gucci)",7,150,$150.00,Accesorios,Sur
08/27/2023,"Botas (43, Marrón, Dr. Martens)",10,120,$360.00,Calzado,Norte
02/20/2021,"Traje (M, Azul, Armani)",6,300,$300.00,Ropa,Este
11/22/2023,"Vestido (L, Verde, Zara)",3,45,$90.00,Ropa,Sur
09/23/2020,"Sandalias (38, Negro, Birkenstock)",5,35,$210.00,Calzado,Norte
09/02/2020,"Gafas de Sol (Único, Negro, Ray-Ban)",6,120,$360.00,Accesorios,Este
09/16/2020,"Guantes (M, Negro, Reebok)",5,25,$200.00,Accesorios,Sur
10/30/2023,"Corbata (Única, Roja, Hugo Boss)",9,30,$150.00,Accesorios,Norte
09/10/2022,"Falda (S, Negra, H&M)",10,35,$140.00,Ropa,Este
09/28/2022,"Chaqueta (L, Verde, Patagonia)",2,150,$300.00,Ropa,Norte
10/16/2020,"Maleta (M, Azul, Samsonite)",9,100,$300.00,Accesorios,Sur
10/14/2020,"Zapatos de Deporte (40, Blanco, New Balance)",2,70,$350.00,Calzado,Este
05/04/2020,"Paraguas (Único, Negro, Totes)",7,25,$150.00,Accesorios,Norte
11/08/2021,"Zapatos (41, Negro, Nike)",1,50,$50.00,Calzado,Norte
06/09/2020,"Camiseta (S, Negra, Adidas)",7,15,$15.00,Ropa,Este
04/29/2024,"Camiseta (M, Azul, Nike)",9,15,$60.00,Ropa,Norte
04/19/2021,"Pantalón (L, Gris, Levi's)",8,25,$150.00,Ropa,Este
05/13/2023,"Zapatos (42, Negro, Nike)",7,50,$450.00,Calzado,Norte
10/27/2023,"Gorro (M, Gris, Patagonia)",8,20,$100.00,Accesorios,Norte
01/17/2022,"Sudadera (L, Roja, Under Armour)",3,40,$120.00,Ropa,Sur
06/01/2023,"Reloj (Único, Plata, Casio)",2,60,$120.00,Accesorios,Este
07/28/2022,"Mochila (M, Negra, North Face)",6,80,$320.00,Accesorios,Norte
09/16/2023,"Gorra (Único, Azul, Nike)",2,15,$105.00,Accesorios,Sur
06/14/2023,"Chaqueta (M, Negra, Columbia)",9,100,$200.00,Ropa,Norte
04/25/2024,"Calcetines (L, Blanco, Puma)",2,5,$50.00,Accesorios,Este
05/23/2024,"Bufanda (Única, Roja, Gucci)",8,150,$150.00,Accesorios,Sur
06/04/2024,"Botas (43, Marrón, Dr. Martens)",2,120,$360.00,Calzado,Norte
04/21/2021,"Traje (M, Azul, Armani)",4,300,$300.00,Ropa,Este
11/01/2022,"Vestido (L, Verde, Zara)",9,45,$90.00,Ropa,Sur
02/13/2023,"Sandalias (38, Negro, Birkenstock)",10,35,$210.00,Calzado,Norte
11/10/2023,"Gafas de Sol (Único, Negro, Ray-Ban)",4,120,$360.00,Accesorios,Este
04/16/2020,"Guantes (M, Negro, Reebok)",6,25,$200.00,Accesorios,Sur
08/23/2020,"Corbata (Única, Roja, Hugo Boss)",4,30,$150.00,Accesorios,Norte
05/12/2022,"Falda (S, Negra, H&M)",4,35,$140.00,Ropa,Este
03/10/2020,"Chaqueta (L, Verde, Patagonia)",8,150,$300.00,Ropa,Norte
11/13/2020,"Maleta (M, Azul, Samsonite)",3,100,$300.00,Accesorios,Sur
09/28/2022,"Zapatos de Deporte (40, Blanco, New Balance)",1,70,$350.00,Calzado,Este
05/04/2024,"Paraguas (Único, Negro, Totes)",2,25,$150.00,Accesorios,Norte
12/20/2022,"Zapatos (41, Negro, Nike)",3,50,$50.00,Calzado,Norte
06/09/2020,"Camiseta (S, Negra, Adidas)",9,15,$15.00,Ropa,Este
05/25/2022,"Camiseta (M, Azul, Nike)",7,15,$60.00,Ropa,Norte
06/14/2024,"Pantalón (L, Gris, Levi's)",6,25,$150.00,Ropa,Este
01/22/2024,"Zapatos (42, Negro, Nike)",7,50,$450.00,Calzado,Norte
09/13/2021,"Gorro (M, Gris, Patagonia)",8,20,$100.00,Accesorios,Norte
12/14/2023,"Sudadera (L, Roja, Under Armour)",1,40,$120.00,Ropa,Sur
05/17/2023,"Reloj (Único, Plata, Casio)",4,60,$120.00,Accesorios,Este
10/06/2023,"Mochila (M, Negra, North Face)",2,80,$320.00,Accesorios,Norte
09/30/2021,"Gorra (Único, Azul, Nike)",5,15,$105.00,Accesorios,Sur
01/23/2022,"Chaqueta (M, Negra, Columbia)",2,100,$200.00,Ropa,Norte
02/12/2022,"Calcetines (L, Blanco, Puma)",4,5,$50.00,Accesorios,Este
08/30/2021,"Bufanda (Única, Roja, Gucci)",5,150,$150.00,Accesorios,Sur
07/29/2021,"Botas (43, Marrón, Dr. Martens)",10,120,$360.00,Calzado,Norte
10/21/2023,"Traje (M, Azul, Armani)",1,300,$300.00,Ropa,Este
12/13/2020,"Vestido (L, Verde, Zara)",4,45,$90.00,Ropa,Sur
04/15/2023,"Sandalias (38, Negro, Birkenstock)",4,35,$210.00,Calzado,Norte
10/05/2022,"Gafas de Sol (Único, Negro, Ray-Ban)",1,120,$360.00,Accesorios,Este
04/21/2020,"Guantes (M, Negro, Reebok)",9,25,$200.00,Accesorios,Sur
03/16/2020,"Corbata (Única, Roja, Hugo Boss)",4,30,$150.00,Accesorios,Norte
02/20/2024,"Falda (S, Negra, H&M)",4,35,$140.00,Ropa,Este
12/01/2023,"Chaqueta (L, Verde, Patagonia)",3,150,$300.00,Ropa,Norte
08/27/2023,"Maleta (M, Azul, Samsonite)",4,100,$300.00,Accesorios,Sur
04/05/2022,"Zapatos de Deporte (40, Blanco, New Balance)",10,70,$350.00,Calzado,Este
09/24/2022,"Paraguas (Único, Negro, Totes)",2,25,$150.00,Accesorios,Norte
02/06/2024,"Zapatos (41, Negro, Nike)",3,50,$50.00,Calzado,Norte
05/15/2023,"Camiseta (S, Negra, Adidas)",7,15,$15.00,Ropa,Este
05/06/2020,"Camiseta (M, Azul, Nike)",7,15,$60.00,Ropa,Norte
04/17/2024,"Pantalón (L, Gris, Levi's)",10,25,$150.00,Ropa,Este
06/18/2024,"Zapatos (42, Negro, Nike)",8,50,$450.00,Calzado,Norte
11/02/2020,"Gorro (M, Gris, Patagonia)",3,20,$100.00,Accesorios,Norte
12/21/2020,"Sudadera (L, Roja, Under Armour)",7,40,$120.00,Ropa,Sur
10/31/2020,"Reloj (Único, Plata, Casio)",2,60,$120.00,Accesorios,Este
06/30/2024,"Mochila (M, Negra, North Face)",2,80,$320.00,Accesorios,Norte
05/18/2023,"Gorra (Único, Azul, Nike)",2,15,$105.00,Accesorios,Sur
08/08/2021,"Chaqueta (M, Negra, Columbia)",5,100,$200.00,Ropa,Norte
06/02/2023,"Calcetines (L, Blanco, Puma)",2,5,$50.00,Accesorios,Este
10/09/2020,"Bufanda (Única, Roja, Gucci)",3,150,$150.00,Accesorios,Sur
10/24/2023,"Botas (43, Marrón, Dr. Martens)",10,120,$360.00,Calzado,Norte
11/15/2022,"Traje (M, Azul, Armani)",8,300,$300.00,Ropa,Este
02/12/2024,"Vestido (L, Verde, Zara)",10,45,$90.00,Ropa,Sur
12/08/2021,"Sandalias (38, Negro, Birkenstock)",2,35,$210.00,Calzado,Norte
07/07/2023,"Gafas de Sol (Único, Negro, Ray-Ban)",1,120,$360.00,Accesorios,Este
11/05/2022,"Guantes (M, Negro, Reebok)",2,25,$200.00,Accesorios,Sur
07/10/2023,"Corbata (Única, Roja, Hugo Boss)",3,30,$150.00,Accesorios,Norte
03/22/2020,"Falda (S, Negra, H&M)",3,35,$140.00,Ropa,Este
04/07/2024,"Chaqueta (L, Verde, Patagonia)",1,150,$300.00,Ropa,Norte
06/30/2023,"Maleta (M, Azul, Samsonite)",6,100,$300.00,Accesorios,Sur
07/15/2020,"Zapatos de Deporte (40, Blanco, New Balance)",2,70,$350.00,Calzado,Este
07/30/2022,"Paraguas (Único, Negro, Totes)",4,25,$150.00,Accesorios,Norte
05/11/2023,"Zapatos (41, Negro, Nike)",7,50,$50.00,Calzado,Norte
10/24/2020,"Camiseta (S, Negra, Adidas)",5,15,$15.00,Ropa,Este
02/22/2022,"Camiseta (M, Azul, Nike)",1,15,$60.00,Ropa,Norte
01/13/2024,"Pantalón (L, Gris, Levi's)",3,25,$150.00,Ropa,Este
06/22/2020,"Zapatos (42, Negro, Nike)",9,50,$450.00,Calzado,Norte
03/05/2021,"Gorro (M, Gris, Patagonia)",6,20,$100.00,Accesorios,Norte
01/29/2020,"Sudadera (L, Roja, Under Armour)",7,40,$120.00,Ropa,Sur
09/26/2022,"Reloj (Único, Plata, Casio)",7,60,$120.00,Accesorios,Este
07/16/2022,"Mochila (M, Negra, North Face)",5,80,$320.00,Accesorios,Norte
09/15/2023,"Gorra (Único, Azul, Nike)",7,15,$105.00,Accesorios,Sur
04/08/2022,"Chaqueta (M, Negra, Columbia)",4,100,$200.00,Ropa,Norte
05/25/2023,"Calcetines (L, Blanco, Puma)",4,5,$50.00,Accesorios,Este
10/10/2021,"Bufanda (Única, Roja, Gucci)",4,150,$150.00,Accesorios,Sur
01/28/2022,"Botas (43, Marrón, Dr. Martens)",9,120,$360.00,Calzado,Norte
11/23/2020,"Traje (M, Azul, Armani)",4,300,$300.00,Ropa,Este
08/09/2023,"Vestido (L, Verde, Zara)",3,45,$90.00,Ropa,Sur
01/24/2023,"Sandalias (38, Negro, Birkenstock)",3,35,$210.00,Calzado,Norte
07/02/2020,"Gafas de Sol (Único, Negro, Ray-Ban)",8,120,$360.00,Accesorios,Este
05/23/2022,"Guantes (M, Negro, Reebok)",3,25,$200.00,Accesorios,Sur
06/11/2021,"Corbata (Única, Roja, Hugo Boss)",5,30,$150.00,Accesorios,Norte
02/09/2023,"Falda (S, Negra, H&M)",1,35,$140.00,Ropa,Este
11/25/2020,"Chaqueta (L, Verde, Patagonia)",1,150,$300.00,Ropa,Norte
12/24/2023,"Maleta (M, Azul, Samsonite)",2,100,$300.00,Accesorios,Sur
03/08/2021,"Zapatos de Deporte (40, Blanco, New Balance)",3,70,$350.00,Calzado,Este
07/29/2023,"Paraguas (Único, Negro, Totes)",1,25,$150.00,Accesorios,Norte
09/26/2020,"Zapatos (41, Negro, Nike)",6,50,$50.00,Calzado,Norte
05/27/2022,"Camiseta (S, Negra, Adidas)",3,15,$15.00,Ropa,Este
03/29/2022,"Camiseta (M, Azul, Nike)",6,15,$60.00,Ropa,Norte
03/04/2024,"Pantalón (L, Gris, Levi's)",1,25,$150.00,Ropa,Este
05/20/2024,"Zapatos (42, Negro, Nike)",10,50,$450.00,Calzado,Norte
07/03/2020,"Gorro (M, Gris, Patagonia)",6,20,$100.00,Accesorios,Norte
02/03/2024,"Sudadera (L, Roja, Under Armour)",8,40,$120.00,Ropa,Sur
04/08/2023,"Reloj (Único, Plata, Casio)",10,60,$120.00,Accesorios,Este
07/23/2020,"Mochila (M, Negra, North Face)",6,80,$320.00,Accesorios,Norte
06/06/2023,"Gorra (Único, Azul, Nike)",4,15,$105.00,Accesorios,Sur
11/02/2020,"Chaqueta (M, Negra, Columbia)",6,100,$200.00,Ropa,Norte
02/22/2024,"Calcetines (L, Blanco, Puma)",6,5,$50.00,Accesorios,Este
10/23/2023,"Bufanda (Única, Roja, Gucci)",8,150,$150.00,Accesorios,Sur
07/22/2023,"Botas (43, Marrón, Dr. Martens)",6,120,$360.00,Calzado,Norte
02/11/2024,"Traje (M, Azul, Armani)",7,300,$300.00,Ropa,Este
10/03/2021,"Vestido (L, Verde, Zara)",9,45,$90.00,Ropa,Sur
07/14/2020,"Sandalias (38, Negro, Birkenstock)",2,35,$210.00,Calzado,Norte
09/11/2022,"Gafas de Sol (Único, Negro, Ray-Ban)",6,120,$360.00,Accesorios,Este
10/07/2020,"Guantes (M, Negro, Reebok)",6,25,$200.00,Accesorios,Sur
12/19/2021,"Corbata (Única, Roja, Hugo Boss)",8,30,$150.00,Accesorios,Norte
12/27/2020,"Falda (S, Negra, H&M)",8,35,$140.00,Ropa,Este
06/20/2021,"Chaqueta (L, Verde, Patagonia)",3,150,$300.00,Ropa,Norte
10/12/2022,"Maleta (M, Azul, Samsonite)",9,100,$300.00,Accesorios,Sur
11/24/2023,"Zapatos de Deporte (40, Blanco, New Balance)",1,70,$350.00,Calzado,Este
02/03/2020,"Paraguas (Único, Negro, Totes)",6,25,$150.00,Accesorios,Norte
01/06/2022,"Zapatos (41, Negro, Nike)",4,50,$50.00,Calzado,Norte
02/22/2021,"Camiseta (S, Negra, Adidas)",9,15,$15.00,Ropa,Este
09/04/2020,"Camiseta (M, Azul, Nike)",3,15,$60.00,Ropa,Norte
08/11/2021,"Pantalón (L, Gris, Levi's)",1,25,$150.00,Ropa,Este
06/22/2021,"Zapatos (42, Negro, Nike)",8,50,$450.00,Calzado,Norte
08/06/2022,"Gorro (M, Gris, Patagonia)",9,20,$100.00,Accesorios,Norte
07/07/2021,"Sudadera (L, Roja, Under Armour)",5,40,$120.00,Ropa,Sur
10/12/2020,"Reloj (Único, Plata, Casio)",6,60,$120.00,Accesorios,Este
10/24/2021,"Mochila (M, Negra, North Face)",5,80,$320.00,Accesorios,Norte
08/18/2022,"Gorra (Único, Azul, Nike)",7,15,$105.00,Accesorios,Sur
04/07/2023,"Chaqueta (M, Negra, Columbia)",8,100,$200.00,Ropa,Norte
05/12/2023,"Calcetines (L, Blanco, Puma)",9,5,$50.00,Accesorios,Este
11/30/2020,"Bufanda (Única, Roja, Gucci)",2,150,$150.00,Accesorios,Sur
11/13/2021,"Botas (43, Marrón, Dr. Martens)",4,120,$360.00,Calzado,Norte
05/10/2024,"Traje (M, Azul, Armani)",5,300,$300.00,Ropa,Este
09/14/2021,"Vestido (L, Verde, Zara)",3,45,$90.00,Ropa,Sur
09/17/2023,"Sandalias (38, Negro, Birkenstock)",8,35,$210.00,Calzado,Norte
03/13/2020,"Gafas de Sol (Único, Negro, Ray-Ban)",2,120,$360.00,Accesorios,Este
10/18/2021,"Guantes (M, Negro, Reebok)",5,25,$200.00,Accesorios,Sur
12/25/2022,"Corbata (Única, Roja, Hugo Boss)",4,30,$150.00,Accesorios,Norte
09/01/2021,"Falda (S, Negra, H&M)",2,35,$140.00,Ropa,Este
01/31/2021,"Chaqueta (L, Verde, Patagonia)",3,150,$300.00,Ropa,Norte
11/08/2022,"Maleta (M, Azul, Samsonite)",3,100,$300.00,Accesorios,Sur
05/09/2023,"Zapatos de Deporte (40, Blanco, New Balance)",10,70,$350.00,Calzado,Este
07/24/2022,"Paraguas (Único, Negro, Totes)",3,25,$150.00,Accesorios,Norte
09/19/2023,"Zapatos (41, Negro, Nike)",9,50,$50.00,Calzado,Norte
07/24/2023,"Camiseta (S, Negra, Adidas)",6,15,$15.00,Ropa,Este
06/12/2022,"Camiseta (M, Azul, Nike)",3,15,$60.00,Ropa,Norte
02/17/2022,"Pantalón (L, Gris, Levi's)",2,25,$150.00,Ropa,Este
04/01/2023,"Zapatos (42, Negro, Nike)",7,50,$450.00,Calzado,Norte
06/05/2023,"Gorro (M, Gris, Patagonia)",8,20,$100.00,Accesorios,Norte
06/04/2023,"Sudadera (L, Roja, Under Armour)",5,40,$120.00,Ropa,Sur
03/18/2022,"Reloj (Único, Plata, Casio)",1,60,$120.00,Accesorios,Este
04/19/2024,"Mochila (M, Negra, North Face)",7,80,$320.00,Accesorios,Norte
06/15/2024,"Gorra (Único, Azul, Nike)",7,15,$105.00,Accesorios,Sur
03/24/2023,"Chaqueta (M, Negra, Columbia)",1,100,$200.00,Ropa,Norte
11/12/2021,"Calcetines (L, Blanco, Puma)",1,5,$50.00,Accesorios,Este
05/23/2021,"Bufanda (Única, Roja, Gucci)",10,150,$150.00,Accesorios,Sur
03/07/2020,"Botas (43, Marrón, Dr. Martens)",10,120,$360.00,Calzado,Norte
12/20/2020,"Traje (M, Azul, Armani)",7,300,$300.00,Ropa,Este
06/08/2024,"Vestido (L, Verde, Zara)",4,45,$90.00,Ropa,Sur
05/21/2020,"Sandalias (38, Negro, Birkenstock)",10,35,$210.00,Calzado,Norte
05/21/2021,"Gafas de Sol (Único, Negro, Ray-Ban)",7,120,$360.00,Accesorios,Este
01/17/2021,"Guantes (M, Negro, Reebok)",4,25,$200.00,Accesorios,Sur
04/21/2023,"Corbata (Única, Roja, Hugo Boss)",2,30,$150.00,Accesorios,Norte
09/25/2020,"Falda (S, Negra, H&M)",1,35,$140.00,Ropa,Este
07/14/2022,"Chaqueta (L, Verde, Patagonia)",7,150,$300.00,Ropa,Norte
04/29/2024,"Maleta (M, Azul, Samsonite)",10,100,$300.00,Accesorios,Sur
02/05/2020,"Zapatos de Deporte (40, Blanco, New Balance)",6,70,$350.00,Calzado,Este
01/15/2021,"Paraguas (Único, Negro, Totes)",10,25,$150.00,Accesorios,Norte
09/09/2022,"Zapatos (41, Negro, Nike)",4,50,$50.00,Calzado,Norte
11/16/2022,"Camiseta (S, Negra, Adidas)",5,15,$15.00,Ropa,Este
06/26/2024,"Camiseta (M, Azul, Nike)",10,15,$60.00,Ropa,Norte
05/17/2023,"Pantalón (L, Gris, Levi's)",8,25,$150.00,Ropa,Este
12/19/2023,"Zapatos (42, Negro, Nike)",5,50,$450.00,Calzado,Norte
06/25/2022,"Gorro (M, Gris, Patagonia)",1,20,$100.00,Accesorios,Norte
05/22/2020,"Sudadera (L, Roja, Under Armour)",2,40,$120.00,Ropa,Sur
05/31/2020,"Reloj (Único, Plata, Casio)",3,60,$120.00,Accesorios,Este
09/30/2020,"Mochila (M, Negra, North Face)",9,80,$320.00,Accesorios,Norte
04/08/2023,"Gorra (Único, Azul, Nike)",8,15,$105.00,Accesorios,Sur
03/21/2022,"Chaqueta (M, Negra, Columbia)",10,100,$200.00,Ropa,Norte
09/20/2021,"Calcetines (L, Blanco, Puma)",5,5,$50.00,Accesorios,Este
04/03/2024,"Bufanda (Única, Roja, Gucci)",9,150,$150.00,Accesorios,Sur
01/27/2020,"Botas (43, Marrón, Dr. Martens)",7,120,$360.00,Calzado,Norte
02/11/2020,"Traje (M, Azul, Armani)",6,300,$300.00,Ropa,Este
01/30/2024,"Vestido (L, Verde, Zara)",2,45,$90.00,Ropa,Sur
02/24/2024,"Sandalias (38, Negro, Birkenstock)",6,35,$210.00,Calzado,Norte
02/15/2020,"Gafas de Sol (Único, Negro, Ray-Ban)",7,120,$360.00,Accesorios,Este
01/08/2021,"Guantes (M, Negro, Reebok)",1,25,$200.00,Accesorios,Sur
06/21/2021,"Corbata (Única, Roja, Hugo Boss)",2,30,$150.00,Accesorios,Norte
06/11/2023,"Falda (S, Negra, H&M)",6,35,$140.00,Ropa,Este
02/20/2024,"Chaqueta (L, Verde, Patagonia)",7,150,$300.00,Ropa,Norte
02/14/2024,"Maleta (M, Azul, Samsonite)",10,100,$300.00,Accesorios,Sur
03/24/2023,"Zapatos de Deporte (40, Blanco, New Balance)",6,70,$350.00,Calzado,Este
09/29/2020,"Paraguas (Único, Negro, Totes)",10,25,$150.00,Accesorios,Norte
01/30/2021,"Zapatos (41, Negro, Nike)",10,50,$50.00,Calzado,Norte
01/06/2024,"Camiseta (S, Negra, Adidas)",2,15,$15.00,Ropa,Este
04/23/2023,"Camiseta (M, Azul, Nike)",1,15,$60.00,Ropa,Norte
11/06/2021,"Pantalón (L, Gris, Levi's)",10,25,$150.00,Ropa,Este
03/20/2020,"Zapatos (42, Negro, Nike)",1,50,$450.00,Calzado,Norte
12/19/2023,"Gorro (M, Gris, Patagonia)",7,20,$100.00,Accesorios,Norte
04/01/2020,"Sudadera (L, Roja, Under Armour)",7,40,$120.00,Ropa,Sur
10/14/2020,"Reloj (Único, Plata, Casio)",10,60,$120.00,Accesorios,Este
12/18/2020,"Mochila (M, Negra, North Face)",3,80,$320.00,Accesorios,Norte
12/12/2020,"Gorra (Único, Azul, Nike)",3,15,$105.00,Accesorios,Sur
02/06/2023,"Chaqueta (M, Negra, Columbia)",2,100,$200.00,Ropa,Norte
05/14/2024,"Calcetines (L, Blanco, Puma)",8,5,$50.00,Accesorios,Este
04/18/2022,"Bufanda (Única, Roja, Gucci)",5,150,$150.00,Accesorios,Sur
03/20/2022,"Botas (43, Marrón, Dr. Martens)",5,120,$360.00,Calzado,Norte
01/24/2023,"Traje (M, Azul, Armani)",7,300,$300.00,Ropa,Este
02/03/2024,"Vestido (L, Verde, Zara)",9,45,$90.00,Ropa,Sur
09/10/2021,"Sandalias (38, Negro, Birkenstock)",5,35,$210.00,Calzado,Norte
